"X","iter","pAggInherited","drugtime","gt"
954,954,0.428378378378378,300,"y246"
955,955,0.590540540540541,300,"y246"
956,956,0.428378378378378,300,"y246"
957,957,0.428378378378378,300,"y246"
958,958,0.482432432432432,300,"y246"
959,959,0.536486486486487,300,"y246"
960,960,0.509459459459459,300,"y246"
961,961,0.509459459459459,300,"y246"
962,962,0.482432432432432,300,"y246"
963,963,0.509459459459459,300,"y246"
964,964,0.401351351351351,300,"y246"
965,965,0.347297297297297,300,"y246"
966,966,0.590540540540541,300,"y246"
967,967,0.536486486486487,300,"y246"
968,968,0.428378378378378,300,"y246"
969,969,0.347297297297297,300,"y246"
970,970,0.428378378378378,300,"y246"
971,971,0.428378378378378,300,"y246"
972,972,0.563513513513514,300,"y246"
973,973,0.536486486486487,300,"y246"
974,974,0.428378378378378,300,"y246"
975,975,0.509459459459459,300,"y246"
976,976,0.644594594594595,300,"y246"
977,977,0.536486486486487,300,"y246"
978,978,0.401351351351351,300,"y246"
979,979,0.293243243243243,300,"y246"
980,980,0.32027027027027,300,"y246"
981,981,0.590540540540541,300,"y246"
982,982,0.455405405405405,300,"y246"
983,983,0.509459459459459,300,"y246"
984,984,0.428378378378378,300,"y246"
985,985,0.428378378378378,300,"y246"
986,986,0.347297297297297,300,"y246"
987,987,0.347297297297297,300,"y246"
988,988,0.509459459459459,300,"y246"
989,989,0.590540540540541,300,"y246"
990,990,0.374324324324324,300,"y246"
991,991,0.455405405405405,300,"y246"
992,992,0.644594594594595,300,"y246"
993,993,0.536486486486487,300,"y246"
994,994,0.455405405405405,300,"y246"
995,995,0.401351351351351,300,"y246"
996,996,0.428378378378378,300,"y246"
997,997,0.428378378378378,300,"y246"
998,998,0.536486486486487,300,"y246"
999,999,0.401351351351351,300,"y246"
0,0,0.293243243243243,300,"y246"
1,1,0.482432432432432,300,"y246"
2,2,0.482432432432432,300,"y246"
3,3,0.536486486486487,300,"y246"
4,4,0.536486486486487,300,"y246"
5,5,0.428378378378378,300,"y246"
6,6,0.401351351351351,300,"y246"
7,7,0.347297297297297,300,"y246"
8,8,0.509459459459459,300,"y246"
9,9,0.509459459459459,300,"y246"
10,10,0.428378378378378,300,"y246"
11,11,0.374324324324324,300,"y246"
12,12,0.455405405405405,300,"y246"
13,13,0.482432432432432,300,"y246"
14,14,0.482432432432432,300,"y246"
15,15,0.536486486486487,300,"y246"
16,16,0.509459459459459,300,"y246"
17,17,0.590540540540541,300,"y246"
18,18,0.428378378378378,300,"y246"
19,19,0.455405405405405,300,"y246"
20,20,0.428378378378378,300,"y246"
21,21,0.401351351351351,300,"y246"
22,22,0.455405405405405,300,"y246"
23,23,0.374324324324324,300,"y246"
24,24,0.374324324324324,300,"y246"
25,25,0.428378378378378,300,"y246"
26,26,0.374324324324324,300,"y246"
27,27,0.536486486486487,300,"y246"
28,28,0.482432432432432,300,"y246"
29,29,0.536486486486487,300,"y246"
30,30,0.482432432432432,300,"y246"
31,31,0.374324324324324,300,"y246"
32,32,0.401351351351351,300,"y246"
33,33,0.428378378378378,300,"y246"
34,34,0.536486486486487,300,"y246"
35,35,0.698648648648649,300,"y246"
36,36,0.428378378378378,300,"y246"
37,37,0.536486486486487,300,"y246"
38,38,0.482432432432432,300,"y246"
39,39,0.347297297297297,300,"y246"
40,40,0.455405405405405,300,"y246"
41,41,0.455405405405405,300,"y246"
42,42,0.455405405405405,300,"y246"
43,43,0.401351351351351,300,"y246"
44,44,0.617567567567568,300,"y246"
45,45,0.590540540540541,300,"y246"
46,46,0.536486486486487,300,"y246"
47,47,0.428378378378378,300,"y246"
48,48,0.401351351351351,300,"y246"
49,49,0.401351351351351,300,"y246"
50,50,0.455405405405405,300,"y246"
51,51,0.347297297297297,300,"y246"
52,52,0.536486486486487,300,"y246"
53,53,0.563513513513514,300,"y246"
54,54,0.536486486486487,300,"y246"
55,55,0.455405405405405,300,"y246"
56,56,0.482432432432432,300,"y246"
57,57,0.590540540540541,300,"y246"
58,58,0.455405405405405,300,"y246"
59,59,0.374324324324324,300,"y246"
60,60,0.347297297297297,300,"y246"
61,61,0.428378378378378,300,"y246"
62,62,0.590540540540541,300,"y246"
63,63,0.482432432432432,300,"y246"
64,64,0.455405405405405,300,"y246"
65,65,0.590540540540541,300,"y246"
66,66,0.509459459459459,300,"y246"
67,67,0.590540540540541,300,"y246"
68,68,0.455405405405405,300,"y246"
69,69,0.482432432432432,300,"y246"
70,70,0.509459459459459,300,"y246"
71,71,0.509459459459459,300,"y246"
72,72,0.374324324324324,300,"y246"
73,73,0.455405405405405,300,"y246"
74,74,0.563513513513514,300,"y246"
75,75,0.536486486486487,300,"y246"
76,76,0.644594594594595,300,"y246"
77,77,0.590540540540541,300,"y246"
78,78,0.671621621621622,300,"y246"
79,79,0.509459459459459,300,"y246"
80,80,0.401351351351351,300,"y246"
81,81,0.428378378378378,300,"y246"
82,82,0.509459459459459,300,"y246"
83,83,0.536486486486487,300,"y246"
84,84,0.590540540540541,300,"y246"
85,85,0.347297297297297,300,"y246"
86,86,0.563513513513514,300,"y246"
87,87,0.428378378378378,300,"y246"
88,88,0.671621621621622,300,"y246"
89,89,0.563513513513514,300,"y246"
90,90,0.563513513513514,300,"y246"
91,91,0.536486486486487,300,"y246"
92,92,0.590540540540541,300,"y246"
93,93,0.644594594594595,300,"y246"
94,94,0.401351351351351,300,"y246"
95,95,0.509459459459459,300,"y246"
96,96,0.617567567567568,300,"y246"
97,97,0.455405405405405,300,"y246"
98,98,0.590540540540541,300,"y246"
99,99,0.563513513513514,300,"y246"
100,100,0.428378378378378,300,"y246"
101,101,0.374324324324324,300,"y246"
102,102,0.374324324324324,300,"y246"
103,103,0.590540540540541,300,"y246"
104,104,0.536486486486487,300,"y246"
105,105,0.401351351351351,300,"y246"
106,106,0.482432432432432,300,"y246"
107,107,0.509459459459459,300,"y246"
108,108,0.509459459459459,300,"y246"
109,109,0.536486486486487,300,"y246"
110,110,0.455405405405405,300,"y246"
111,111,0.482432432432432,300,"y246"
112,112,0.428378378378378,300,"y246"
113,113,0.32027027027027,300,"y246"
114,114,0.536486486486487,300,"y246"
115,115,0.347297297297297,300,"y246"
116,116,0.347297297297297,300,"y246"
117,117,0.644594594594595,300,"y246"
118,118,0.455405405405405,300,"y246"
119,119,0.509459459459459,300,"y246"
120,120,0.536486486486487,300,"y246"
121,121,0.455405405405405,300,"y246"
122,122,0.536486486486487,300,"y246"
123,123,0.509459459459459,300,"y246"
124,124,0.509459459459459,300,"y246"
125,125,0.509459459459459,300,"y246"
126,126,0.428378378378378,300,"y246"
127,127,0.455405405405405,300,"y246"
128,128,0.644594594594595,300,"y246"
129,129,0.482432432432432,300,"y246"
130,130,0.455405405405405,300,"y246"
131,131,0.536486486486487,300,"y246"
132,132,0.509459459459459,300,"y246"
133,133,0.401351351351351,300,"y246"
134,134,0.644594594594595,300,"y246"
135,135,0.401351351351351,300,"y246"
136,136,0.428378378378378,300,"y246"
137,137,0.374324324324324,300,"y246"
138,138,0.509459459459459,300,"y246"
139,139,0.428378378378378,300,"y246"
140,140,0.401351351351351,300,"y246"
141,141,0.428378378378378,300,"y246"
142,142,0.536486486486487,300,"y246"
143,143,0.617567567567568,300,"y246"
144,144,0.347297297297297,300,"y246"
145,145,0.401351351351351,300,"y246"
146,146,0.428378378378378,300,"y246"
147,147,0.455405405405405,300,"y246"
148,148,0.428378378378378,300,"y246"
149,149,0.590540540540541,300,"y246"
150,150,0.293243243243243,300,"y246"
151,151,0.293243243243243,300,"y246"
152,152,0.455405405405405,300,"y246"
153,153,0.32027027027027,300,"y246"
154,154,0.482432432432432,300,"y246"
155,155,0.536486486486487,300,"y246"
156,156,0.455405405405405,300,"y246"
157,157,0.428378378378378,300,"y246"
158,158,0.32027027027027,300,"y246"
159,159,0.455405405405405,300,"y246"
160,160,0.482432432432432,300,"y246"
161,161,0.455405405405405,300,"y246"
162,162,0.374324324324324,300,"y246"
163,163,0.536486486486487,300,"y246"
164,164,0.455405405405405,300,"y246"
165,165,0.536486486486487,300,"y246"
166,166,0.347297297297297,300,"y246"
167,167,0.563513513513514,300,"y246"
168,168,0.455405405405405,300,"y246"
169,169,0.590540540540541,300,"y246"
170,170,0.671621621621622,300,"y246"
171,171,0.590540540540541,300,"y246"
172,172,0.509459459459459,300,"y246"
173,173,0.536486486486487,300,"y246"
174,174,0.536486486486487,300,"y246"
175,175,0.563513513513514,300,"y246"
176,176,0.428378378378378,300,"y246"
177,177,0.536486486486487,300,"y246"
178,178,0.482432432432432,300,"y246"
179,179,0.698648648648649,300,"y246"
180,180,0.455405405405405,300,"y246"
181,181,0.671621621621622,300,"y246"
182,182,0.428378378378378,300,"y246"
183,183,0.428378378378378,300,"y246"
184,184,0.455405405405405,300,"y246"
185,185,0.509459459459459,300,"y246"
186,186,0.617567567567568,300,"y246"
187,187,0.428378378378378,300,"y246"
188,188,0.482432432432432,300,"y246"
189,189,0.32027027027027,300,"y246"
190,190,0.536486486486487,300,"y246"
191,191,0.509459459459459,300,"y246"
192,192,0.509459459459459,300,"y246"
193,193,0.509459459459459,300,"y246"
194,194,0.482432432432432,300,"y246"
195,195,0.590540540540541,300,"y246"
196,196,0.563513513513514,300,"y246"
197,197,0.374324324324324,300,"y246"
198,198,0.32027027027027,300,"y246"
199,199,0.455405405405405,300,"y246"
200,200,0.482432432432432,300,"y246"
201,201,0.509459459459459,300,"y246"
202,202,0.455405405405405,300,"y246"
203,203,0.644594594594595,300,"y246"
204,204,0.239189189189189,300,"y246"
205,205,0.563513513513514,300,"y246"
206,206,0.455405405405405,300,"y246"
207,207,0.536486486486487,300,"y246"
208,208,0.482432432432432,300,"y246"
209,209,0.563513513513514,300,"y246"
210,210,0.482432432432432,300,"y246"
211,211,0.455405405405405,300,"y246"
212,212,0.509459459459459,300,"y246"
213,213,0.563513513513514,300,"y246"
214,214,0.455405405405405,300,"y246"
215,215,0.401351351351351,300,"y246"
216,216,0.536486486486487,300,"y246"
217,217,0.428378378378378,300,"y246"
218,218,0.455405405405405,300,"y246"
219,219,0.401351351351351,300,"y246"
220,220,0.590540540540541,300,"y246"
221,221,0.644594594594595,300,"y246"
222,222,0.482432432432432,300,"y246"
223,223,0.401351351351351,300,"y246"
224,224,0.401351351351351,300,"y246"
225,225,0.482432432432432,300,"y246"
226,226,0.455405405405405,300,"y246"
227,227,0.428378378378378,300,"y246"
228,228,0.482432432432432,300,"y246"
229,229,0.536486486486487,300,"y246"
230,230,0.590540540540541,300,"y246"
231,231,0.401351351351351,300,"y246"
232,232,0.509459459459459,300,"y246"
233,233,0.563513513513514,300,"y246"
234,234,0.401351351351351,300,"y246"
235,235,0.509459459459459,300,"y246"
236,236,0.374324324324324,300,"y246"
237,237,0.428378378378378,300,"y246"
238,238,0.482432432432432,300,"y246"
239,239,0.428378378378378,300,"y246"
240,240,0.374324324324324,300,"y246"
241,241,0.428378378378378,300,"y246"
242,242,0.563513513513514,300,"y246"
243,243,0.482432432432432,300,"y246"
244,244,0.509459459459459,300,"y246"
245,245,0.482432432432432,300,"y246"
246,246,0.293243243243243,300,"y246"
247,247,0.509459459459459,300,"y246"
248,248,0.509459459459459,300,"y246"
249,249,0.482432432432432,300,"y246"
250,250,0.536486486486487,300,"y246"
251,251,0.482432432432432,300,"y246"
252,252,0.509459459459459,300,"y246"
253,253,0.401351351351351,300,"y246"
254,254,0.563513513513514,300,"y246"
255,255,0.374324324324324,300,"y246"
256,256,0.509459459459459,300,"y246"
257,257,0.509459459459459,300,"y246"
258,258,0.563513513513514,300,"y246"
259,259,0.563513513513514,300,"y246"
260,260,0.401351351351351,300,"y246"
261,261,0.347297297297297,300,"y246"
262,262,0.509459459459459,300,"y246"
263,263,0.347297297297297,300,"y246"
264,264,0.509459459459459,300,"y246"
265,265,0.482432432432432,300,"y246"
266,266,0.293243243243243,300,"y246"
267,267,0.536486486486487,300,"y246"
268,268,0.347297297297297,300,"y246"
269,269,0.509459459459459,300,"y246"
270,270,0.644594594594595,300,"y246"
271,271,0.482432432432432,300,"y246"
272,272,0.536486486486487,300,"y246"
273,273,0.482432432432432,300,"y246"
274,274,0.509459459459459,300,"y246"
275,275,0.590540540540541,300,"y246"
276,276,0.401351351351351,300,"y246"
277,277,0.428378378378378,300,"y246"
278,278,0.509459459459459,300,"y246"
279,279,0.563513513513514,300,"y246"
280,280,0.644594594594595,300,"y246"
281,281,0.536486486486487,300,"y246"
282,282,0.590540540540541,300,"y246"
283,283,0.509459459459459,300,"y246"
284,284,0.482432432432432,300,"y246"
285,285,0.590540540540541,300,"y246"
286,286,0.455405405405405,300,"y246"
287,287,0.590540540540541,300,"y246"
288,288,0.509459459459459,300,"y246"
289,289,0.509459459459459,300,"y246"
290,290,0.455405405405405,300,"y246"
291,291,0.590540540540541,300,"y246"
292,292,0.347297297297297,300,"y246"
293,293,0.509459459459459,300,"y246"
294,294,0.374324324324324,300,"y246"
295,295,0.455405405405405,300,"y246"
296,296,0.428378378378378,300,"y246"
297,297,0.509459459459459,300,"y246"
298,298,0.563513513513514,300,"y246"
299,299,0.428378378378378,300,"y246"
300,300,0.482432432432432,300,"y246"
301,301,0.482432432432432,300,"y246"
302,302,0.617567567567568,300,"y246"
303,303,0.455405405405405,300,"y246"
304,304,0.401351351351351,300,"y246"
305,305,0.428378378378378,300,"y246"
306,306,0.509459459459459,300,"y246"
307,307,0.428378378378378,300,"y246"
308,308,0.32027027027027,300,"y246"
309,309,0.509459459459459,300,"y246"
310,310,0.401351351351351,300,"y246"
311,311,0.563513513513514,300,"y246"
312,312,0.536486486486487,300,"y246"
313,313,0.455405405405405,300,"y246"
314,314,0.455405405405405,300,"y246"
315,315,0.509459459459459,300,"y246"
316,316,0.455405405405405,300,"y246"
317,317,0.482432432432432,300,"y246"
318,318,0.536486486486487,300,"y246"
319,319,0.374324324324324,300,"y246"
320,320,0.536486486486487,300,"y246"
321,321,0.509459459459459,300,"y246"
322,322,0.806756756756757,300,"y246"
323,323,0.644594594594595,300,"y246"
324,324,0.536486486486487,300,"y246"
325,325,0.428378378378378,300,"y246"
326,326,0.482432432432432,300,"y246"
327,327,0.482432432432432,300,"y246"
328,328,0.563513513513514,300,"y246"
329,329,0.374324324324324,300,"y246"
330,330,0.428378378378378,300,"y246"
331,331,0.374324324324324,300,"y246"
332,332,0.347297297297297,300,"y246"
333,333,0.644594594594595,300,"y246"
334,334,0.428378378378378,300,"y246"
335,335,0.455405405405405,300,"y246"
336,336,0.455405405405405,300,"y246"
337,337,0.455405405405405,300,"y246"
338,338,0.428378378378378,300,"y246"
339,339,0.293243243243243,300,"y246"
340,340,0.401351351351351,300,"y246"
341,341,0.617567567567568,300,"y246"
342,342,0.617567567567568,300,"y246"
343,343,0.536486486486487,300,"y246"
344,344,0.590540540540541,300,"y246"
345,345,0.563513513513514,300,"y246"
346,346,0.590540540540541,300,"y246"
347,347,0.428378378378378,300,"y246"
348,348,0.455405405405405,300,"y246"
349,349,0.536486486486487,300,"y246"
350,350,0.482432432432432,300,"y246"
351,351,0.536486486486487,300,"y246"
352,352,0.428378378378378,300,"y246"
353,353,0.509459459459459,300,"y246"
354,354,0.590540540540541,300,"y246"
355,355,0.509459459459459,300,"y246"
356,356,0.509459459459459,300,"y246"
357,357,0.428378378378378,300,"y246"
358,358,0.455405405405405,300,"y246"
359,359,0.482432432432432,300,"y246"
360,360,0.482432432432432,300,"y246"
361,361,0.590540540540541,300,"y246"
362,362,0.455405405405405,300,"y246"
363,363,0.374324324324324,300,"y246"
364,364,0.617567567567568,300,"y246"
365,365,0.428378378378378,300,"y246"
366,366,0.644594594594595,300,"y246"
367,367,0.509459459459459,300,"y246"
368,368,0.482432432432432,300,"y246"
369,369,0.455405405405405,300,"y246"
370,370,0.428378378378378,300,"y246"
371,371,0.536486486486487,300,"y246"
372,372,0.482432432432432,300,"y246"
373,373,0.698648648648649,300,"y246"
374,374,0.482432432432432,300,"y246"
375,375,0.455405405405405,300,"y246"
376,376,0.401351351351351,300,"y246"
377,377,0.347297297297297,300,"y246"
378,378,0.509459459459459,300,"y246"
379,379,0.536486486486487,300,"y246"
380,380,0.401351351351351,300,"y246"
381,381,0.563513513513514,300,"y246"
382,382,0.374324324324324,300,"y246"
383,383,0.509459459459459,300,"y246"
384,384,0.509459459459459,300,"y246"
385,385,0.455405405405405,300,"y246"
386,386,0.590540540540541,300,"y246"
387,387,0.347297297297297,300,"y246"
388,388,0.536486486486487,300,"y246"
389,389,0.509459459459459,300,"y246"
390,390,0.563513513513514,300,"y246"
391,391,0.536486486486487,300,"y246"
392,392,0.536486486486487,300,"y246"
393,393,0.482432432432432,300,"y246"
394,394,0.590540540540541,300,"y246"
395,395,0.536486486486487,300,"y246"
396,396,0.563513513513514,300,"y246"
397,397,0.428378378378378,300,"y246"
398,398,0.509459459459459,300,"y246"
399,399,0.509459459459459,300,"y246"
400,400,0.482432432432432,300,"y246"
401,401,0.374324324324324,300,"y246"
402,402,0.455405405405405,300,"y246"
403,403,0.293243243243243,300,"y246"
404,404,0.455405405405405,300,"y246"
405,405,0.374324324324324,300,"y246"
406,406,0.482432432432432,300,"y246"
407,407,0.401351351351351,300,"y246"
408,408,0.455405405405405,300,"y246"
409,409,0.536486486486487,300,"y246"
410,410,0.374324324324324,300,"y246"
411,411,0.536486486486487,300,"y246"
412,412,0.509459459459459,300,"y246"
413,413,0.482432432432432,300,"y246"
414,414,0.401351351351351,300,"y246"
415,415,0.455405405405405,300,"y246"
416,416,0.536486486486487,300,"y246"
417,417,0.482432432432432,300,"y246"
418,418,0.455405405405405,300,"y246"
419,419,0.509459459459459,300,"y246"
420,420,0.482432432432432,300,"y246"
421,421,0.536486486486487,300,"y246"
422,422,0.536486486486487,300,"y246"
423,423,0.563513513513514,300,"y246"
424,424,0.509459459459459,300,"y246"
425,425,0.590540540540541,300,"y246"
426,426,0.455405405405405,300,"y246"
427,427,0.509459459459459,300,"y246"
428,428,0.428378378378378,300,"y246"
429,429,0.428378378378378,300,"y246"
430,430,0.401351351351351,300,"y246"
431,431,0.428378378378378,300,"y246"
432,432,0.455405405405405,300,"y246"
433,433,0.374324324324324,300,"y246"
434,434,0.536486486486487,300,"y246"
435,435,0.482432432432432,300,"y246"
436,436,0.428378378378378,300,"y246"
437,437,0.428378378378378,300,"y246"
438,438,0.401351351351351,300,"y246"
439,439,0.509459459459459,300,"y246"
440,440,0.563513513513514,300,"y246"
441,441,0.617567567567568,300,"y246"
