"X","tot_n_aggs","iter","freq"
6321,"6",321,0.625
6322,"6",322,0.75
6323,"6",323,0.75
6324,"6",324,0.6875
6325,"6",325,0.9375
6326,"6",326,0.75
6327,"6",327,0.8125
6328,"6",328,0.75
6329,"6",329,0.6875
6330,"6",330,0.6875
6331,"6",331,0.75
6332,"6",332,0.5
6333,"6",333,0.6875
6334,"6",334,0.8125
6335,"6",335,0.6875
6336,"6",336,0.75
6337,"6",337,0.6875
6338,"6",338,0.6875
6339,"6",339,0.75
6340,"6",340,0.75
6341,"6",341,0.9375
6342,"6",342,0.9375
6343,"6",343,0.8125
6344,"6",344,0.75
6345,"6",345,0.75
6346,"6",346,0.625
6347,"6",347,0.6875
6348,"6",348,0.6875
6349,"6",349,0.75
6350,"6",350,0.6875
6351,"6",351,0.8125
6352,"6",352,0.75
6353,"6",353,0.6875
6354,"6",354,0.75
6355,"6",355,0.6875
6356,"6",356,0.625
6357,"6",357,0.75
6358,"6",358,0.8125
6359,"6",359,0.8125
6360,"6",360,0.75
6361,"6",361,0.6875
6362,"6",362,0.8125
6363,"6",363,0.625
6364,"6",364,0.875
6365,"6",365,0.6875
6366,"6",366,0.875
6367,"6",367,0.6875
6368,"6",368,0.8125
6369,"6",369,0.75
6370,"6",370,0.5625
6371,"6",371,0.75
6372,"6",372,0.5625
6373,"6",373,0.6875
6374,"6",374,0.9375
6375,"6",375,0.75
6376,"6",376,0.75
6377,"6",377,0.6875
6378,"6",378,0.8125
6379,"6",379,0.75
6380,"6",380,0.8125
6381,"6",381,0.6875
6382,"6",382,0.6875
6383,"6",383,0.9375
6384,"6",384,0.75
6385,"6",385,0.75
6386,"6",386,0.8125
6387,"6",387,0.8125
6388,"6",388,0.875
6389,"6",389,0.625
6390,"6",390,0.8125
6391,"6",391,0.6875
6392,"6",392,0.6875
6393,"6",393,0.625
6394,"6",394,0.625
6395,"6",395,0.6875
6396,"6",396,0.75
6397,"6",397,0.4375
6398,"6",398,0.9375
6399,"6",399,0.75
6400,"6",400,0.75
6401,"6",401,0.75
6402,"6",402,0.6875
6403,"6",403,0.75
6404,"6",404,0.6875
6405,"6",405,0.875
6406,"6",406,0.9375
6407,"6",407,0.6875
6408,"6",408,0.625
6409,"6",409,0.8125
6410,"6",410,0.875
6411,"6",411,0.875
6412,"6",412,0.75
6413,"6",413,0.9375
6414,"6",414,0.75
6415,"6",415,0.875
6416,"6",416,0.8125
6417,"6",417,0.75
6418,"6",418,0.5625
6419,"6",419,0.8125
6420,"6",420,0.75
6421,"6",421,0.75
6422,"6",422,0.75
6423,"6",423,0.75
6424,"6",424,0.8125
6425,"6",425,0.6875
6426,"6",426,0.6875
6427,"6",427,0.875
6428,"6",428,0.5625
6429,"6",429,0.75
6430,"6",430,0.625
6431,"6",431,0.6875
6432,"6",432,0.75
6433,"6",433,0.625
6434,"6",434,0.625
6435,"6",435,0.75
6436,"6",436,0.625
6437,"6",437,0.75
6438,"6",438,0.8125
6439,"6",439,0.75
6440,"6",440,0.9375
6441,"6",441,0.8125
6442,"6",442,0.75
6443,"6",443,0.75
6444,"6",444,0.5625
6445,"6",445,0.625
6446,"6",446,0.6875
6447,"6",447,0.75
6448,"6",448,0.75
6449,"6",449,1
6450,"6",450,0.9375
6451,"6",451,0.75
6452,"6",452,0.875
6453,"6",453,0.75
6454,"6",454,1
6455,"6",455,0.5625
6456,"6",456,0.6875
6457,"6",457,0.8125
6458,"6",458,0.9375
6459,"6",459,0.8125
6460,"6",460,0.75
6461,"6",461,0.75
6462,"6",462,0.6875
6463,"6",463,0.6875
6464,"6",464,0.75
6465,"6",465,0.75
6466,"6",466,0.875
6467,"6",467,0.9375
6468,"6",468,0.625
6469,"6",469,0.625
6470,"6",470,0.6875
6471,"6",471,0.6875
6472,"6",472,0.625
6473,"6",473,0.6875
6474,"6",474,0.75
6475,"6",475,0.875
6476,"6",476,0.6875
6477,"6",477,0.75
6478,"6",478,0.5625
6479,"6",479,1
6480,"6",480,0.6875
6481,"6",481,0.8125
6482,"6",482,0.625
6483,"6",483,0.9375
6484,"6",484,0.875
6485,"6",485,0.5625
6486,"6",486,0.75
6487,"6",487,0.5
6488,"6",488,0.75
6489,"6",489,0.8125
6490,"6",490,0.8125
6491,"6",491,0.8125
6492,"6",492,0.75
6493,"6",493,0.875
6494,"6",494,0.8125
6495,"6",495,0.6875
6496,"6",496,0.9375
6497,"6",497,0.75
6498,"6",498,0.625
6499,"6",499,0.8125
6500,"6",500,0.8125
6501,"6",501,0.875
6502,"6",502,0.6875
6503,"6",503,0.75
6504,"6",504,0.9375
6505,"6",505,0.875
6506,"6",506,0.6875
6507,"6",507,0.6875
6508,"6",508,0.9375
6509,"6",509,0.6875
6510,"6",510,0.9375
6511,"6",511,0.75
6512,"6",512,0.75
6513,"6",513,0.75
6514,"6",514,0.75
6515,"6",515,0.75
6516,"6",516,0.625
6517,"6",517,0.5625
6518,"6",518,0.8125
6519,"6",519,0.6875
6520,"6",520,0.6875
6521,"6",521,0.8125
6522,"6",522,0.75
6523,"6",523,0.6875
6524,"6",524,0.625
6525,"6",525,0.6875
6526,"6",526,0.75
6527,"6",527,0.625
6528,"6",528,0.6875
6529,"6",529,0.9375
6530,"6",530,0.6875
6531,"6",531,0.8125
6532,"6",532,0.8125
6533,"6",533,0.75
6534,"6",534,0.75
6535,"6",535,0.9375
6536,"6",536,0.8125
6537,"6",537,0.8125
6538,"6",538,0.8125
6539,"6",539,0.625
6540,"6",540,0.8125
6541,"6",541,0.875
6542,"6",542,0.6875
6543,"6",543,0.875
6544,"6",544,0.75
6545,"6",545,0.5625
6546,"6",546,0.75
6547,"6",547,0.75
6548,"6",548,0.75
6549,"6",549,0.9375
6550,"6",550,0.75
6551,"6",551,0.8125
6552,"6",552,0.8125
6553,"6",553,0.75
6554,"6",554,0.9375
6555,"6",555,0.875
6556,"6",556,0.8125
6557,"6",557,0.6875
6558,"6",558,0.75
6559,"6",559,0.75
6560,"6",560,0.8125
6561,"6",561,0.875
6562,"6",562,0.8125
6563,"6",563,0.75
6564,"6",564,0.5625
6565,"6",565,0.6875
6566,"6",566,0.875
6567,"6",567,0.8125
6568,"6",568,0.8125
6569,"6",569,0.75
6570,"6",570,0.8125
6571,"6",571,0.6875
6572,"6",572,0.875
6573,"6",573,0.9375
6574,"6",574,0.75
6575,"6",575,0.6875
6576,"6",576,0.75
6577,"6",577,0.6875
6578,"6",578,0.625
6579,"6",579,0.875
6580,"6",580,0.625
6581,"6",581,0.5625
6582,"6",582,0.75
6583,"6",583,0.8125
6584,"6",584,0.625
6585,"6",585,0.75
6586,"6",586,0.875
6587,"6",587,0.625
6588,"6",588,0.6875
6589,"6",589,0.75
6590,"6",590,0.6875
6591,"6",591,0.9375
6592,"6",592,0.8125
6593,"6",593,0.625
6594,"6",594,0.625
6595,"6",595,0.6875
6596,"6",596,0.75
6597,"6",597,0.75
6598,"6",598,0.875
6599,"6",599,0.6875
6600,"6",600,0.5625
6601,"6",601,0.625
6602,"6",602,0.9375
6603,"6",603,1
6604,"6",604,0.8125
6605,"6",605,0.6875
6606,"6",606,0.6875
6607,"6",607,0.6875
6608,"6",608,0.625
6609,"6",609,0.625
6610,"6",610,0.6875
6611,"6",611,0.875
6612,"6",612,0.75
6613,"6",613,0.8125
6614,"6",614,0.75
6615,"6",615,0.8125
6616,"6",616,0.75
6617,"6",617,0.8125
6618,"6",618,0.625
6619,"6",619,0.75
6620,"6",620,0.8125
6621,"6",621,0.625
6622,"6",622,0.8125
6623,"6",623,0.9375
6624,"6",624,0.6875
6625,"6",625,0.8125
6626,"6",626,0.8125
6627,"6",627,0.6875
6628,"6",628,0.9375
6629,"6",629,0.75
6630,"6",630,0.75
6631,"6",631,0.8125
6632,"6",632,0.8125
6633,"6",633,0.625
6634,"6",634,0.625
6635,"6",635,0.875
6636,"6",636,0.75
6637,"6",637,0.75
6638,"6",638,0.6875
6639,"6",639,0.75
6640,"6",640,0.6875
6641,"6",641,0.9375
6642,"6",642,0.6875
6643,"6",643,0.8125
6644,"6",644,0.875
6645,"6",645,0.75
6646,"6",646,0.75
6647,"6",647,0.5625
6648,"6",648,0.875
6649,"6",649,0.75
6650,"6",650,0.8125
6651,"6",651,0.625
6652,"6",652,0.6875
6653,"6",653,0.6875
6654,"6",654,0.8125
6655,"6",655,1
6656,"6",656,0.8125
6657,"6",657,0.625
6658,"6",658,0.75
6659,"6",659,0.8125
6660,"6",660,0.6875
6661,"6",661,0.75
6662,"6",662,0.75
6663,"6",663,0.625
6664,"6",664,0.6875
6665,"6",665,0.75
6666,"6",666,0.8125
6667,"6",667,0.6875
6668,"6",668,0.75
6669,"6",669,0.8125
6670,"6",670,0.875
6671,"6",671,0.8125
6672,"6",672,0.8125
6673,"6",673,0.625
6674,"6",674,0.8125
6675,"6",675,0.625
6676,"6",676,0.8125
6677,"6",677,0.6875
6678,"6",678,0.75
6679,"6",679,0.875
6680,"6",680,0.5625
6681,"6",681,0.9375
6682,"6",682,0.8125
6683,"6",683,0.5625
6684,"6",684,0.75
6685,"6",685,0.6875
6686,"6",686,0.75
6687,"6",687,0.6875
6688,"6",688,0.6875
6689,"6",689,0.75
6690,"6",690,0.875
6691,"6",691,0.875
6692,"6",692,0.5625
6693,"6",693,0.625
6694,"6",694,0.5
6695,"6",695,0.75
6696,"6",696,0.8125
6697,"6",697,0.5
6698,"6",698,0.75
6699,"6",699,0.75
6700,"6",700,0.9375
6701,"6",701,0.75
6702,"6",702,0.6875
6703,"6",703,0.875
6704,"6",704,0.625
6705,"6",705,0.75
6706,"6",706,0.875
6707,"6",707,0.8125
6708,"6",708,0.625
6709,"6",709,0.625
6710,"6",710,0.5625
6711,"6",711,0.6875
6712,"6",712,0.75
6713,"6",713,0.75
6714,"6",714,0.6875
6715,"6",715,0.75
6716,"6",716,0.875
6717,"6",717,0.9375
6718,"6",718,0.8125
6719,"6",719,0.75
6720,"6",720,0.9375
6721,"6",721,0.625
6722,"6",722,0.6875
6723,"6",723,0.75
6724,"6",724,0.9375
6725,"6",725,0.8125
6726,"6",726,0.625
6727,"6",727,0.625
6728,"6",728,0.5625
6729,"6",729,0.5
6730,"6",730,0.75
6731,"6",731,0.625
6732,"6",732,0.75
6733,"6",733,0.5
6734,"6",734,0.8125
6735,"6",735,0.8125
6736,"6",736,0.875
6737,"6",737,0.625
6738,"6",738,0.8125
6739,"6",739,0.8125
6740,"6",740,0.8125
6741,"6",741,0.625
6742,"6",742,0.625
6743,"6",743,0.625
6744,"6",744,0.625
6745,"6",745,1
6746,"6",746,0.9375
6747,"6",747,0.875
6748,"6",748,0.625
6749,"6",749,0.75
6750,"6",750,0.875
6751,"6",751,0.75
6752,"6",752,0.6875
6753,"6",753,0.625
6754,"6",754,0.8125
6755,"6",755,0.8125
6756,"6",756,0.75
6757,"6",757,0.5625
6758,"6",758,0.625
6759,"6",759,0.6875
6760,"6",760,0.625
6761,"6",761,0.6875
6762,"6",762,0.75
6763,"6",763,0.5
6764,"6",764,0.625
6765,"6",765,0.75
6766,"6",766,0.75
6767,"6",767,0.9375
6768,"6",768,0.875
6769,"6",769,0.75
6770,"6",770,0.875
6771,"6",771,1
6772,"6",772,0.75
6773,"6",773,0.875
6774,"6",774,0.875
6775,"6",775,0.8125
6776,"6",776,0.6875
6777,"6",777,0.6875
6778,"6",778,0.625
6779,"6",779,0.8125
6780,"6",780,0.6875
6781,"6",781,0.5625
6782,"6",782,0.8125
6783,"6",783,0.625
6784,"6",784,0.625
6785,"6",785,0.625
6786,"6",786,0.6875
6787,"6",787,0.75
6788,"6",788,0.75
6789,"6",789,0.875
6790,"6",790,0.75
6791,"6",791,0.8125
6792,"6",792,0.75
6793,"6",793,0.625
6794,"6",794,0.9375
6795,"6",795,0.75
6796,"6",796,0.625
6797,"6",797,0.8125
6798,"6",798,0.875
6799,"6",799,0.6875
6800,"6",800,0.6875
6801,"6",801,0.625
6802,"6",802,0.5625
6803,"6",803,0.625
6804,"6",804,1
6805,"6",805,0.5625
6806,"6",806,0.625
6807,"6",807,0.8125
6808,"6",808,0.875
6809,"6",809,0.75
6810,"6",810,0.625
6811,"6",811,0.8125
6812,"6",812,0.875
6813,"6",813,0.8125
6814,"6",814,0.4375
6815,"6",815,0.6875
6816,"6",816,0.75
6817,"6",817,0.6875
6818,"6",818,0.8125
6819,"6",819,0.8125
6820,"6",820,0.5625
6821,"6",821,0.75
6822,"6",822,0.6875
6823,"6",823,0.6875
6824,"6",824,0.75
6825,"6",825,0.875
6826,"6",826,0.9375
6827,"6",827,0.6875
6828,"6",828,0.8125
6829,"6",829,0.5625
6830,"6",830,0.6875
6831,"6",831,0.9375
6832,"6",832,0.6875
6833,"6",833,0.6875
6834,"6",834,0.9375
6835,"6",835,0.6875
6836,"6",836,0.875
6837,"6",837,0.8125
6838,"6",838,0.75
6839,"6",839,0.875
6840,"6",840,0.8125
6841,"6",841,0.9375
6842,"6",842,0.8125
6843,"6",843,0.8125
6844,"6",844,0.75
6845,"6",845,0.375
6846,"6",846,0.625
6847,"6",847,0.75
6848,"6",848,0.9375
6849,"6",849,0.8125
6850,"6",850,0.625
6851,"6",851,0.75
6852,"6",852,0.875
6853,"6",853,0.6875
6854,"6",854,0.9375
6855,"6",855,0.75
6856,"6",856,0.6875
6857,"6",857,0.5625
6858,"6",858,0.8125
6859,"6",859,0.75
6860,"6",860,0.6875
6861,"6",861,0.8125
6862,"6",862,0.8125
6863,"6",863,0.8125
6864,"6",864,0.5625
6865,"6",865,0.6875
6866,"6",866,0.8125
6867,"6",867,0.6875
6868,"6",868,0.6875
6869,"6",869,0.75
6870,"6",870,0.6875
6871,"6",871,0.625
6872,"6",872,0.875
6873,"6",873,0.6875
6874,"6",874,0.8125
6875,"6",875,0.875
6876,"6",876,0.875
6877,"6",877,0.4375
6878,"6",878,0.8125
6879,"6",879,0.875
6880,"6",880,0.625
6881,"6",881,0.6875
6882,"6",882,0.625
6883,"6",883,0.8125
6884,"6",884,0.8125
6885,"6",885,0.875
6886,"6",886,0.8125
6887,"6",887,0.75
6888,"6",888,0.75
6889,"6",889,0.4375
6890,"6",890,0.875
6891,"6",891,0.6875
6892,"6",892,0.75
6893,"6",893,0.5625
6894,"6",894,0.75
6895,"6",895,0.6875
6896,"6",896,0.75
6897,"6",897,0.6875
6898,"6",898,0.75
6899,"6",899,0.75
6900,"6",900,0.5625
6901,"6",901,0.8125
6902,"6",902,0.6875
6903,"6",903,0.625
6904,"6",904,0.8125
6905,"6",905,0.75
6906,"6",906,0.9375
6907,"6",907,0.8125
6908,"6",908,0.9375
6909,"6",909,0.75
6910,"6",910,0.75
6911,"6",911,0.625
6912,"6",912,0.625
6913,"6",913,0.75
6914,"6",914,0.875
6915,"6",915,0.8125
6916,"6",916,0.5625
6917,"6",917,0.6875
6918,"6",918,0.9375
6919,"6",919,0.8125
6920,"6",920,0.6875
6921,"6",921,0.6875
6922,"6",922,0.875
6923,"6",923,0.6875
6924,"6",924,0.9375
6925,"6",925,0.6875
6926,"6",926,0.875
6927,"6",927,0.5625
6928,"6",928,0.6875
6929,"6",929,0.75
6930,"6",930,0.625
6931,"6",931,0.75
6932,"6",932,0.625
6933,"6",933,0.625
6934,"6",934,0.75
6935,"6",935,0.9375
6936,"6",936,0.8125
6937,"6",937,0.8125
6938,"6",938,0.875
6939,"6",939,0.75
6940,"6",940,0.6875
6941,"6",941,0.8125
6942,"6",942,0.8125
6943,"6",943,0.75
6944,"6",944,0.625
6945,"6",945,0.875
6946,"6",946,0.75
6947,"6",947,0.6875
6948,"6",948,0.9375
6949,"6",949,0.6875
6950,"6",950,0.6875
6951,"6",951,0.8125
6952,"6",952,0.5
6953,"6",953,0.75
6954,"6",954,0.8125
6955,"6",955,0.75
6956,"6",956,0.75
6957,"6",957,0.625
6958,"6",958,0.625
6959,"6",959,0.75
6960,"6",960,0.625
6961,"6",961,0.75
6962,"6",962,0.75
6963,"6",963,0.75
6964,"6",964,0.9375
6965,"6",965,0.75
6966,"6",966,0.8125
6967,"6",967,0.5625
6968,"6",968,0.875
6969,"6",969,0.8125
6970,"6",970,0.8125
6971,"6",971,0.5625
6972,"6",972,0.625
6973,"6",973,0.6875
6974,"6",974,0.875
6975,"6",975,0.875
6976,"6",976,0.6875
6977,"6",977,0.875
6978,"6",978,0.8125
6979,"6",979,0.8125
6980,"6",980,0.875
6981,"6",981,1
6982,"6",982,0.8125
6983,"6",983,0.75
6984,"6",984,0.8125
6985,"6",985,0.875
6986,"6",986,0.625
6987,"6",987,0.875
6988,"6",988,0.75
6989,"6",989,0.5625
6990,"6",990,0.8125
6991,"6",991,0.6875
6992,"6",992,0.875
6993,"6",993,0.5
6994,"6",994,1
6995,"6",995,0.75
6996,"6",996,0.6875
6997,"6",997,0.75
6998,"6",998,0.875
6999,"6",999,0.75
